123,123,123,123,"123, 123",123,123,123,123
Chris White,0983427521,olivia.martin@example.com,$87,"Laptop, Fan, Lights",Riverside,Green Town,4.7,Peak Hours
Michael Clark,0952582669,sophia.lee@example.com,$172,"Washing Machine, TV",Suburb,Green Town,5.6,Low Usage
Mark Wilson,0981113976,michael.clark@example.com,$71,"Water Heater, Coffee Maker",Riverside,Sunville,5.2,Peak Hours
Leo Johnson,0914591818,natalie.lewis@example.com,$114,"Microwave, Electric Oven",East Side,Hilltop,2.5,Regular Usage
John Doe,0955849242,leo.johnson@example.com,$140,"Water Heater, Coffee Maker",Suburb,Sunville,4.1,High Usage
Daniel Thomas,0983427521,leo.johnson@example.com,$128,"Water Heater, Coffee Maker",Lakeside,Green Town,4.1,Peak Hours
Anna Brown,0955849242,john.doe@example.com,$96,"Laptop, Fan, Lights",Uptown,Hilltop,6.3,Moderate
John Doe,0931847107,chris.white@example.com,$50,"Air Conditioner, Refrigerator",Uptown,Hilltop,3.8,Low Usage
Michael Clark,0913435607,chris.white@example.com,$170,"Water Heater, Coffee Maker",Downtown,Hilltop,6.8,High Usage
Leo Johnson,0952582669,olivia.martin@example.com,$163,"Laptop, Fan, Lights",West End,Sunville,2.5,Regular Usage
Daniel Thomas,0934192868,jane.smith@example.com,$192,"Water Heater, Coffee Maker",West End,Hilltop,3.7,High Usage
Emily Davis,0981113976,olivia.martin@example.com,$158,"Microwave, Electric Oven",East Side,Hilltop,2.5,Regular Usage
Emma Harris,0917836699,benjamin.scott@example.com,$173,"Vacuum Cleaner, Toaster",Lakeside,Sunville,6.2,Regular Usage
Daniel Thomas,0981113976,michael.clark@example.com,$73,"Water Heater, Coffee Maker",Midtown,Hilltop,4.4,Moderate
Emma Harris,0983427521,natalie.lewis@example.com,$118,"Microwave, Electric Oven",East Side,Hilltop,4,Low Usage
Chris White,0914591818,emily.davis@example.com,$104,"Washing Machine, TV",East Side,Metro City,3,High Usage
Emma Harris,0914591818,chris.white@example.com,$160,"Laptop, Fan, Lights",Riverside,Green Town,2.6,Moderate
James Walker,0981113976,leo.johnson@example.com,$132,"Vacuum Cleaner, Toaster",West End,Sunville,6.4,Low Usage
Mark Wilson,0931847107,anna.brown@example.com,$135,"Vacuum Cleaner, Toaster",Suburb,Metro City,3.7,Regular Usage
Jairus Tolentino,09063022693,jaitolentinoo@gmail.com,15-,"TV, Laptop",Potrero,Malabon,2.5,Regular Consumption
